Date,Open,High,Low,Close,Adj Close,Volume
2018-09-27,161.300003,162.649994,160.449997,162.399994,130.802338,1485116
2018-09-28,161.649994,162.100006,159.100006,159.100006,128.144424,2137072
2018-10-01,159.399994,159.850006,158.449997,158.449997,127.620865,1446830
2018-10-02,158.199997,158.850006,157.100006,157.850006,127.137604,1557671
2018-10-03,158.399994,159.899994,157.800003,159.399994,128.386017,1265765
2018-10-04,159.949997,159.949997,156.449997,157.750000,127.057060,1799515
2018-10-05,158.300003,158.949997,156.399994,157.350006,126.734901,1604976
2018-10-08,157.250000,157.649994,155.550003,155.550003,125.285118,1438548
2018-10-09,156.000000,157.300003,155.100006,156.000000,125.647552,1502754
2018-10-10,156.500000,157.850006,155.600006,156.550003,126.090546,1483493
2018-10-11,154.449997,154.899994,151.600006,152.350006,122.707741,2884110
2018-10-12,152.899994,152.899994,150.399994,150.399994,121.137123,2183631
2018-10-15,151.600006,152.000000,150.449997,151.500000,122.023109,1185404
2018-10-16,151.550003,153.500000,151.550003,152.399994,122.747993,1979630
2018-10-17,152.699997,154.100006,151.600006,152.000000,122.425827,1791928
2018-10-18,149.399994,151.600006,148.850006,150.149994,124.120422,2537698
2018-10-19,150.649994,153.050003,149.149994,152.750000,126.269707,1938868
2018-10-22,153.649994,154.949997,151.699997,152.300003,125.897720,1684803
2018-10-23,150.250000,152.600006,150.250000,151.600006,125.319077,2099361
2018-10-24,154.600006,154.800003,149.050003,150.500000,124.409760,2928886
2018-10-25,148.600006,154.600006,148.100006,154.050003,127.344345,2573365
2018-10-26,153.699997,154.000000,150.250000,150.600006,124.492432,2052697
2018-10-29,151.000000,155.600006,150.649994,154.500000,127.716347,1517399
2018-10-30,154.500000,155.850006,153.350006,155.699997,128.708328,1522182
2018-10-31,157.000000,157.000000,153.850006,154.649994,127.840332,2436772
2018-11-01,155.149994,157.350006,154.399994,155.550003,128.584320,1540403
2018-11-02,156.500000,156.649994,154.350006,155.000000,128.129669,1502655
2018-11-05,155.250000,157.949997,155.250000,156.300003,129.204285,1156334
2018-11-06,158.800003,158.949997,156.050003,156.250000,129.162979,2107733
2018-11-07,157.000000,159.399994,156.800003,157.949997,130.568253,1613183
2018-11-08,156.300003,159.000000,156.300003,158.050003,130.650925,1132115
2018-11-09,157.850006,158.449997,156.699997,158.449997,130.981583,906663
2018-11-12,158.850006,158.899994,157.550003,158.399994,130.940231,1001314
2018-11-13,159.750000,161.600006,159.000000,160.500000,132.676193,1988396
2018-11-14,161.250000,162.100006,159.949997,161.550003,133.544189,1724056
2018-11-15,161.800003,161.800003,158.649994,159.449997,131.808228,2016763
2018-11-16,160.000000,162.250000,159.500000,162.250000,134.122833,2004969
2018-11-19,163.050003,165.300003,162.500000,164.100006,135.652115,1887225
2018-11-20,164.149994,164.449997,161.350006,162.100006,133.998825,2378393
2018-11-21,162.100006,165.300003,161.600006,165.300003,136.644073,1970512
2018-11-22,165.600006,165.600006,162.350006,162.800003,134.577484,1539548
2018-11-23,162.399994,163.500000,161.699997,162.850006,134.618805,1072014
2018-11-26,163.250000,167.600006,162.750000,166.750000,137.842712,1268002
2018-11-27,167.050003,167.500000,165.399994,166.199997,137.388062,1353427
2018-11-28,167.699997,167.699997,165.000000,166.100006,137.305389,1842592
2018-11-29,166.600006,166.949997,165.050003,165.699997,136.974747,1009593
2018-11-30,165.649994,166.699997,164.600006,166.449997,137.594711,3608307
2018-12-03,169.050003,169.050003,164.399994,164.500000,135.982773,1776096
2018-12-04,163.600006,165.550003,163.600006,165.149994,136.520081,1406919
2018-12-05,163.949997,164.600006,162.899994,164.350006,135.858780,950482
2018-12-06,163.899994,164.699997,162.050003,163.449997,135.114792,2042974
2018-12-07,164.699997,166.500000,164.000000,165.600006,136.892075,1115265
2018-12-10,164.850006,165.500000,162.949997,163.350006,135.032135,1566693
2018-12-11,163.550003,167.500000,163.350006,167.250000,138.256042,1681595
2018-12-12,166.649994,169.550003,165.750000,169.550003,140.157318,1436311
2018-12-13,170.000000,170.050003,167.449997,167.449997,138.421356,1260401
2018-12-14,166.949997,170.149994,166.600006,170.100006,140.611984,1850785
2018-12-17,169.449997,171.550003,168.449997,170.399994,140.859955,1399661
2018-12-18,171.800003,171.800003,166.649994,167.500000,138.462692,2029332
2018-12-19,167.149994,171.899994,167.149994,171.699997,141.934601,1790750
2018-12-20,169.100006,171.149994,168.850006,169.050003,139.743988,2089788
2018-12-21,167.300003,169.600006,164.600006,168.699997,139.454681,3235735
2018-12-27,168.699997,169.100006,164.500000,164.600006,136.065430,1291264
2018-12-28,165.050003,168.000000,164.250000,167.500000,138.462692,1469643
2019-01-02,167.350006,170.500000,166.100006,169.350006,139.991989,1393672
2019-01-03,169.199997,172.750000,169.000000,171.800003,142.017258,1863563
2019-01-04,172.800003,174.250000,171.800003,174.250000,144.042526,1725097
2019-01-07,175.000000,175.199997,172.000000,172.500000,142.595901,957616
2019-01-08,172.000000,174.000000,169.699997,170.250000,140.735962,1967899
2019-01-09,170.649994,172.000000,169.449997,170.000000,140.529297,1578484
2019-01-10,169.000000,169.600006,167.550003,167.850006,138.752045,1734890
2019-01-11,167.000000,169.850006,166.050003,166.050003,137.264053,2508440
2019-01-14,166.050003,167.300003,165.149994,165.850006,137.098724,1721279
2019-01-15,167.399994,167.899994,164.399994,165.000000,136.396088,1443193
2019-01-16,166.000000,167.149994,165.000000,165.600006,136.892075,1503490
2019-01-17,165.649994,166.500000,164.350006,165.949997,137.181396,1025533
2019-01-18,166.000000,167.300003,165.550003,166.000000,137.222733,1920976
2019-01-21,165.800003,168.500000,165.100006,167.750000,138.669373,1081696
2019-01-22,167.699997,169.250000,167.600006,168.250000,139.082687,1423575
2019-01-23,167.800003,168.149994,166.250000,167.399994,138.380035,1250769
2019-01-24,165.800003,169.000000,165.300003,169.000000,139.702667,1524711
2019-01-25,169.800003,169.800003,164.250000,164.250000,135.776093,2057357
2019-01-28,165.199997,168.699997,163.750000,164.399994,135.900101,1754940
2019-01-29,164.300003,165.949997,164.300003,165.949997,137.181396,1846473
2019-01-30,160.000000,164.300003,157.550003,159.050003,131.477570,3124713
2019-01-31,160.250000,161.399994,156.949997,159.399994,131.766891,3478467
2019-02-01,159.449997,160.199997,157.949997,158.399994,130.940231,1844629
2019-02-04,158.550003,159.500000,156.300003,156.750000,129.576294,1830284
2019-02-05,156.750000,160.600006,156.199997,160.600006,132.758881,2550696
2019-02-06,160.250000,161.949997,159.500000,159.500000,131.849548,1809642
2019-02-07,160.149994,160.800003,158.800003,160.550003,132.717529,1351079
2019-02-08,159.600006,160.500000,158.000000,158.649994,131.146912,1319209
2019-02-11,159.550003,160.350006,159.100006,160.000000,132.262863,1156482
2019-02-12,161.899994,164.500000,161.850006,163.000000,134.742798,1609974
2019-02-13,163.550003,164.050003,162.399994,163.800003,135.404144,1728904
2019-02-14,163.699997,164.050003,160.699997,161.750000,133.709488,1412904
2019-02-15,161.800003,162.850006,160.899994,162.699997,134.494827,1736136
2019-02-18,162.699997,163.649994,162.250000,163.350006,135.032135,766987
2019-02-19,163.399994,165.100006,163.399994,165.000000,136.396088,1281731
2019-02-20,165.000000,165.800003,164.050003,164.699997,136.148071,1131661
2019-02-21,166.000000,167.000000,165.300003,166.600006,137.718735,1400931
2019-02-22,167.699997,169.000000,166.350006,168.550003,139.330673,1393359
2019-02-25,168.550003,169.750000,167.399994,167.649994,138.586700,936968
2019-02-26,167.500000,169.250000,167.149994,168.399994,139.206680,1495511
2019-02-27,167.800003,169.949997,167.350006,168.550003,139.330673,1421175
2019-02-28,167.649994,168.699997,166.199997,166.850006,137.925385,2070824
2019-03-01,167.649994,167.649994,164.850006,166.000000,137.222733,1552991
2019-03-04,170.000000,170.000000,167.600006,167.600006,138.545364,1039303
2019-03-05,167.800003,170.500000,167.449997,168.750000,139.496002,1130874
2019-03-06,169.000000,169.350006,167.199997,167.199997,138.214676,975521
2019-03-07,167.850006,170.250000,167.550003,169.300003,139.950638,1092471
2019-03-08,168.800003,172.699997,168.449997,171.699997,141.934601,1160594
2019-03-11,172.649994,172.899994,171.250000,171.949997,142.141266,1018540
2019-03-12,172.149994,173.449997,171.550003,172.050003,142.223938,1199510
2019-03-13,171.500000,172.399994,171.199997,171.949997,142.141266,1648824
2019-03-14,172.250000,175.250000,172.250000,175.050003,144.703873,1786946
2019-03-15,174.649994,179.399994,174.600006,179.399994,148.299744,3595975
2019-03-18,179.399994,180.399994,178.750000,180.000000,148.795761,1367277
2019-03-19,180.000000,180.699997,179.250000,180.100006,148.878403,992026
2019-03-20,179.949997,180.550003,178.699997,178.699997,147.721085,1374291
2019-03-21,178.149994,179.550003,178.149994,178.899994,147.886414,933061
2019-03-22,176.899994,178.300003,174.149994,174.300003,144.083862,2124316
2019-03-25,174.000000,175.149994,173.449997,173.449997,143.381226,1279066
2019-03-26,174.300003,174.300003,172.600006,173.000000,143.009232,1255894
2019-03-27,175.300003,175.300003,172.850006,173.449997,143.381226,1432673
2019-03-28,172.750000,174.699997,171.850006,172.399994,142.513229,1333440
2019-03-29,173.300003,174.000000,170.750000,172.699997,142.761246,2042499
2019-04-01,173.600006,173.699997,171.899994,172.300003,142.430603,1539817
2019-04-02,173.000000,173.000000,171.500000,172.000000,142.182602,1461845
2019-04-03,171.300003,174.449997,170.649994,174.449997,144.207855,1679091
2019-04-04,174.850006,175.250000,172.449997,172.750000,142.802567,972207
2019-04-05,173.149994,173.250000,172.250000,172.300003,142.430603,1052754
2019-04-08,172.449997,173.750000,171.949997,172.850006,142.885239,984814
2019-04-09,169.250000,172.850006,168.500000,171.550003,141.810608,2026252
2019-04-10,171.600006,174.649994,171.350006,173.500000,143.422546,1129307
2019-04-11,173.949997,173.949997,171.500000,172.000000,142.182602,1443182
2019-04-12,172.399994,173.250000,170.750000,171.550003,141.810608,1410510
2019-04-15,171.649994,173.500000,171.600006,173.250000,143.215897,799318
2019-04-16,173.550003,174.250000,172.000000,172.449997,142.554596,1096184
2019-04-17,172.449997,172.449997,172.449997,172.449997,142.554596,0
2019-04-23,168.899994,170.449997,167.550003,169.649994,140.239975,1812188
2019-04-24,169.449997,170.449997,168.550003,169.449997,140.074646,1258768
2019-04-25,168.899994,169.699997,168.000000,168.300003,139.124008,1130742
2019-04-26,168.899994,170.899994,168.050003,170.899994,141.273285,1073754
2019-04-29,170.250000,171.699997,169.800003,171.199997,141.521286,815150
2019-04-30,171.800003,173.949997,170.899994,173.199997,143.174545,1831260
2019-05-02,173.000000,176.500000,170.899994,176.500000,145.902496,1637597
2019-05-03,173.350006,174.050003,169.600006,170.100006,140.611984,1453962
2019-05-06,173.199997,178.500000,173.199997,178.050003,147.183807,1801286
2019-05-07,177.750000,179.800003,177.649994,178.149994,147.266434,2184785
2019-05-08,174.699997,176.100006,173.350006,174.750000,148.114029,2009823
2019-05-09,172.949997,174.350006,170.899994,171.149994,145.062744,1508537
2019-05-10,173.800003,173.800003,172.000000,173.300003,146.885056,1241405
2019-05-13,173.300003,173.300003,169.500000,169.500000,143.664246,1246744
2019-05-14,170.550003,173.600006,170.250000,172.449997,146.164612,2129782
2019-05-15,172.050003,172.550003,170.250000,171.949997,145.740814,1621587
2019-05-16,172.750000,175.500000,171.949997,175.500000,148.749710,2490215
2019-05-20,170.100006,180.899994,170.100006,180.899994,153.326614,2305333
2019-05-21,180.100006,181.250000,178.949997,179.600006,152.224777,1386268
2019-05-22,179.199997,180.750000,178.949997,180.000000,152.563828,1452447
2019-05-23,178.050003,180.600006,176.699997,178.750000,151.504333,1330312
2019-05-24,178.399994,181.199997,177.750000,180.649994,153.114716,1131570
2019-05-27,180.649994,181.800003,180.100006,181.250000,153.623276,682070
2019-05-28,181.000000,181.149994,176.600006,179.199997,151.885742,4911325
2019-05-29,178.000000,178.800003,176.300003,176.300003,149.427765,1579106
2019-05-31,175.800003,180.800003,175.800003,180.000000,152.563828,2677747
2019-06-03,179.649994,180.550003,178.050003,180.550003,153.029984,1465702
2019-06-04,179.500000,182.899994,179.149994,182.000000,154.258957,2017792
2019-06-05,182.000000,183.500000,181.199997,183.000000,155.106537,1637259
2019-06-06,183.149994,185.350006,182.750000,184.300003,156.208389,2002628
2019-06-07,183.350006,185.800003,182.699997,185.199997,156.971191,2727409
2019-06-11,185.449997,187.649994,184.899994,187.250000,158.708725,2299648
2019-06-12,186.350006,188.199997,186.199997,188.199997,159.513931,1634062
2019-06-13,188.199997,190.399994,187.899994,188.699997,159.937714,1761324
2019-06-14,188.100006,189.449997,187.449997,189.050003,160.234390,1171896
2019-06-17,189.000000,189.850006,186.699997,186.699997,158.242569,1221981
2019-06-18,186.699997,190.800003,186.300003,190.250000,161.251465,2093835
2019-06-19,190.000000,190.250000,186.949997,187.000000,158.496841,1684864
2019-06-20,187.399994,188.800003,185.850006,188.449997,159.725815,1759761
2019-06-21,190.000000,190.699997,187.350006,188.350006,159.641083,3903712
2019-06-24,187.949997,189.850006,186.949997,188.000000,159.344406,1636090
2019-06-25,184.750000,186.699997,184.500000,186.550003,158.115448,2052505
2019-06-26,185.949997,186.899994,182.500000,182.500000,154.682770,1979819
2019-06-27,183.050003,184.100006,182.449997,183.050003,155.148911,1270619
2019-06-28,183.000000,183.500000,181.100006,181.100006,153.496155,2472220
2019-07-01,181.850006,183.250000,180.850006,182.550003,154.725128,1561010
2019-07-02,182.899994,183.399994,181.449997,182.399994,154.597961,1433639
2019-07-03,182.250000,184.899994,182.250000,184.750000,156.589798,1248893
2019-07-04,183.800003,184.300003,181.350006,182.800003,154.937012,1309280
2019-07-05,183.399994,184.699997,182.300003,182.300003,154.513245,1045581
2019-07-08,182.050003,183.449997,181.399994,181.949997,154.216583,1118707
2019-07-09,181.300003,184.350006,181.100006,184.300003,156.208389,1517249
2019-07-10,183.350006,183.550003,181.949997,181.949997,154.216583,1433655
2019-07-11,181.800003,183.649994,180.449997,182.149994,154.386093,1317837
2019-07-12,181.449997,182.149994,180.100006,181.149994,153.538513,1079602
2019-07-15,180.000000,182.550003,179.699997,182.149994,154.386093,1168042
2019-07-16,175.000000,178.500000,171.699997,174.399994,147.817383,3064881
2019-07-17,174.500000,176.449997,174.149994,174.949997,148.283539,1993377
2019-07-18,174.750000,178.399994,174.500000,177.449997,150.402466,1541044
2019-07-19,176.800003,177.649994,175.000000,176.100006,149.258255,1147932
2019-07-22,175.399994,176.699997,174.500000,174.500000,147.902115,1330313
2019-07-23,174.649994,177.300003,174.649994,177.050003,150.063446,984445
2019-07-24,177.399994,178.149994,174.850006,174.850006,148.198792,1472875
2019-07-25,175.199997,178.050003,175.199997,176.000000,149.173492,969299
2019-07-26,176.100006,179.699997,175.699997,178.350006,151.165298,1440915
2019-07-29,177.699997,180.699997,176.850006,179.149994,151.843353,1137630
2019-07-30,179.149994,179.949997,177.899994,178.199997,151.038147,929564
2019-07-31,178.100006,180.850006,177.699997,180.100006,152.648560,1768513
2019-08-01,179.800003,181.949997,179.300003,181.949997,154.216583,1261695
2019-08-02,179.050003,183.899994,179.050003,183.699997,155.699829,1626506
2019-08-05,181.649994,183.600006,181.350006,182.100006,154.343719,2064671
2019-08-06,182.250000,185.000000,181.300003,184.300003,156.208389,1510338
2019-08-07,184.149994,184.300003,181.100006,181.750000,154.047073,987856
2019-08-08,182.000000,184.350006,182.000000,183.899994,155.869370,1060994
2019-08-09,184.000000,184.699997,182.250000,182.250000,154.470856,1169116
2019-08-12,183.149994,184.100006,182.550003,182.899994,155.021774,862430
2019-08-13,182.000000,183.750000,181.750000,181.949997,154.216583,1171603
2019-08-14,181.750000,183.250000,180.550003,181.399994,153.750427,1869465
2019-08-15,181.500000,183.300003,180.600006,182.500000,154.682770,1669208
2019-08-16,182.000000,183.949997,182.000000,183.350006,155.403183,1606115
2019-08-19,183.300003,185.100006,183.050003,184.800003,156.632187,1466592
2019-08-20,184.800003,185.800003,183.199997,183.500000,155.530319,1003013
2019-08-21,184.000000,184.750000,183.449997,184.000000,155.954102,925145
2019-08-22,183.050003,184.050003,182.050003,182.949997,155.064163,1061958
2019-08-23,182.850006,184.000000,182.449997,183.699997,155.699829,936488
2019-08-26,183.600006,184.250000,182.550003,183.500000,155.530319,753593
2019-08-27,183.850006,185.750000,182.949997,185.649994,157.352600,1473063
2019-08-28,185.649994,187.550003,185.600006,186.699997,158.242569,1097375
2019-08-29,186.800003,188.550003,186.399994,187.000000,158.496841,1100662
2019-08-30,187.000000,188.050003,186.500000,187.100006,158.581604,1368041
2019-09-02,187.149994,189.649994,187.149994,188.600006,159.852966,623558
2019-09-03,189.050003,189.399994,187.550003,188.000000,159.344406,839683
2019-09-04,189.000000,189.199997,187.550003,187.899994,159.259659,897683
2019-09-05,187.750000,187.899994,184.649994,185.399994,157.140717,1863861
2019-09-06,175.000000,179.350006,173.149994,179.050003,151.758606,3900077
2019-09-09,178.899994,180.250000,176.050003,176.250000,149.385391,1912780
2019-09-10,176.100006,176.600006,174.350006,175.800003,149.003998,1957191
2019-09-11,176.800003,178.800003,176.000000,178.800003,151.546707,1404082
2019-09-12,178.800003,180.649994,177.550003,180.050003,152.606186,1207940
2019-09-13,180.000000,180.000000,178.300003,179.600006,152.224777,1236856
2019-09-16,179.000000,182.250000,178.300003,182.149994,154.386093,1547492
2019-09-17,180.699997,182.949997,180.050003,182.399994,154.597961,1459617
2019-09-18,182.399994,186.350006,182.399994,186.000000,157.649277,1628266
2019-09-19,186.199997,186.550003,183.550003,184.000000,155.954102,1235823
2019-09-20,185.000000,185.649994,183.949997,184.199997,156.123611,3109776
2019-09-23,182.000000,184.199997,182.000000,182.850006,154.979401,1635028
2019-09-24,183.100006,184.750000,182.550003,183.300003,155.360809,1134144
2019-09-25,183.649994,184.000000,182.350006,182.649994,154.809875,1137012
2019-09-26,182.899994,184.050003,182.500000,183.149994,155.233658,906142
2019-09-27,183.100006,184.899994,182.449997,182.449997,154.640350,1023726
2019-09-30,182.449997,183.699997,181.600006,182.550003,154.725128,1324338
2019-10-01,182.000000,183.899994,182.000000,183.449997,155.487946,991381
2019-10-02,181.949997,182.899994,179.199997,179.449997,152.097641,1857803
2019-10-03,178.350006,181.350006,178.300003,180.600006,153.072357,1283902
2019-10-04,181.399994,182.000000,180.350006,181.399994,153.750427,1128669
2019-10-07,181.750000,184.350006,181.750000,183.949997,155.911728,965101
2019-10-08,184.100006,184.899994,181.649994,182.399994,154.597961,1129566
2019-10-09,182.050003,185.899994,182.050003,184.500000,159.884125,1268932
2019-10-10,180.500000,181.050003,178.699997,180.199997,159.618393,1414717
2019-10-11,180.949997,182.050003,180.000000,181.100006,160.415604,1041957
2019-10-14,181.399994,181.699997,180.199997,180.350006,159.751266,1376786
2019-10-15,181.800003,181.800003,179.500000,179.500000,158.998352,1616367
2019-10-16,180.000000,180.699997,176.199997,180.550003,159.928421,1827949
2019-10-17,177.000000,181.149994,177.000000,180.800003,160.149857,1211494
2019-10-18,180.000000,181.899994,179.949997,180.449997,159.839844,1924299
2019-10-21,181.250000,182.850006,180.449997,181.699997,160.947067,1396991
2019-10-22,181.750000,184.149994,180.550003,184.000000,162.984375,1521796
2019-10-23,182.300003,184.500000,175.350006,181.500000,160.769897,3021071
2019-10-24,181.050003,181.050003,173.600006,175.199997,155.189468,2828444
2019-10-25,174.800003,175.550003,172.250000,173.300003,153.506470,2182688
2019-10-28,173.000000,174.350006,171.149994,172.449997,152.753555,2000817
2019-10-29,172.100006,173.000000,168.800003,169.500000,150.140488,2461884
2019-10-30,169.000000,171.750000,169.000000,171.149994,151.602036,1345485
2019-10-31,171.550003,172.850006,170.750000,172.149994,152.487808,2187998
2019-11-01,172.149994,172.300003,170.300003,170.850006,151.336319,1018567
2019-11-04,170.399994,170.399994,167.350006,167.449997,148.324631,2230603
2019-11-05,167.699997,168.100006,165.399994,165.899994,146.951675,1991224
2019-11-06,165.250000,165.800003,163.500000,165.149994,146.287323,1927099
2019-11-07,165.149994,165.850006,164.350006,165.350006,146.464493,1422278
2019-11-08,165.550003,166.100006,164.149994,164.449997,145.667282,1432117
2019-11-11,164.449997,165.050003,163.649994,164.250000,145.490128,871499
2019-11-12,164.250000,165.149994,163.500000,164.600006,145.800171,1406116
2019-11-13,164.399994,166.649994,164.399994,164.600006,145.800171,1477822
2019-11-14,164.000000,166.199997,164.000000,165.350006,146.464493,1312098
2019-11-15,168.050003,169.449997,166.250000,168.350006,149.121857,1814686
2019-11-18,168.350006,168.600006,166.199997,168.399994,149.166122,1607621
2019-11-19,168.050003,169.399994,167.250000,167.449997,148.324631,1735908
2019-11-20,166.050003,167.850006,165.550003,167.500000,148.368927,1488800
2019-11-21,167.500000,167.649994,165.399994,165.449997,146.553085,1534908
2019-11-22,166.300003,167.449997,165.550003,167.250000,148.147476,1195085
2019-11-25,167.350006,167.350006,165.750000,166.300003,147.305984,1358720
2019-11-26,166.000000,168.100006,165.550003,168.100006,148.900406,7389890
2019-11-27,166.550003,168.800003,166.550003,168.250000,149.033264,1556658
2019-11-28,168.250000,169.449997,168.100006,168.449997,149.210434,811497
2019-11-29,168.750000,169.600006,168.199997,168.199997,148.988968,2080904
2019-12-02,167.300003,168.149994,160.649994,160.750000,142.389893,2699037
2019-12-03,161.199997,163.550003,161.000000,162.949997,144.338608,1797178
2019-12-04,163.000000,165.550003,162.100006,165.250000,146.375900,1688873
2019-12-05,165.199997,165.399994,162.949997,162.949997,144.338608,1414212
2019-12-06,163.250000,165.500000,162.100006,165.149994,146.287323,1632455
2019-12-09,165.000000,165.000000,163.350006,164.699997,145.888718,1603686
2019-12-10,164.500000,164.649994,162.699997,162.850006,144.250046,1425400
2019-12-11,162.750000,163.000000,161.500000,161.899994,143.408524,1377781
2019-12-12,162.300003,162.699997,160.050003,160.199997,141.902695,1496320
2019-12-13,161.000000,161.300003,159.500000,160.050003,141.769836,1575919
2019-12-16,160.850006,162.250000,159.949997,160.699997,142.345596,1593854
2019-12-17,160.350006,161.649994,159.350006,160.250000,141.946991,1760422
2019-12-18,160.050003,160.899994,158.300003,160.300003,141.991302,2479847
2019-12-19,159.800003,159.899994,157.699997,158.699997,140.574020,2523823
2019-12-20,159.000000,160.649994,158.899994,159.350006,141.149796,2660752
2019-12-23,160.050003,160.399994,159.500000,159.949997,141.681244,895745
2019-12-27,160.300003,160.399994,158.100006,158.649994,140.529724,765243
2019-12-30,158.649994,159.000000,157.449997,157.449997,139.466782,971204
2020-01-02,157.699997,158.550003,157.449997,157.649994,139.643951,1084457
2020-01-03,158.350006,159.050003,157.449997,158.800003,140.662598,1164925
2020-01-06,159.199997,160.350006,159.000000,159.399994,141.194077,1188240
2020-01-07,159.800003,160.550003,156.850006,156.850006,138.935333,1410572
2020-01-08,157.050003,157.750000,155.399994,155.449997,137.695221,1361677
2020-01-09,155.850006,158.899994,155.550003,158.300003,140.219711,1651756
2020-01-10,158.750000,159.149994,157.449997,158.250000,140.175415,1094778
2020-01-13,160.000000,160.850006,159.399994,159.550003,141.326935,1230475
2020-01-14,160.500000,160.699997,158.550003,158.550003,140.441162,1061847
2020-01-15,159.100006,159.750000,158.149994,158.149994,140.086838,1666750
2020-01-16,158.199997,163.199997,157.850006,160.750000,142.389893,2191307
2020-01-17,163.050003,168.000000,163.050003,168.000000,148.811829,3429599
2020-01-20,168.000000,168.300003,165.500000,166.600006,147.571732,1276754
2020-01-21,166.449997,166.449997,164.649994,165.500000,146.597366,875961
2020-01-22,167.899994,168.399994,165.050003,167.800003,148.634674,1859115
2020-01-23,167.500000,167.699997,165.100006,165.750000,146.818802,1155848
2020-01-24,166.550003,167.449997,165.699997,167.000000,147.926025,1111726
2020-01-27,165.350006,166.399994,164.300003,165.149994,146.287323,1480327
2020-01-28,166.000000,167.399994,163.899994,166.699997,147.660309,1201484
2020-01-29,171.899994,171.899994,166.000000,166.949997,147.881744,1586718
2020-01-30,166.699997,169.899994,165.199997,169.500000,150.140488,2152339
2020-01-31,170.500000,170.699997,166.949997,166.949997,147.881744,1689121
2020-02-03,166.800003,167.100006,164.199997,164.399994,145.622986,1524130
2020-02-04,165.149994,165.449997,161.550003,161.800003,143.319962,2380273
2020-02-05,162.100006,163.050003,160.699997,161.199997,142.788467,1529929
2020-02-06,161.800003,163.550003,161.199997,162.949997,144.338608,1665045
2020-02-07,163.000000,163.149994,161.600006,161.600006,143.142807,1295037
2020-02-10,161.649994,161.800003,158.649994,159.449997,141.238373,1266069
2020-02-11,160.550003,161.000000,159.350006,160.000000,141.725540,1558901
2020-02-12,159.350006,162.750000,159.250000,162.149994,143.629974,1492707
2020-02-13,161.000000,161.350006,159.300003,160.600006,142.257019,1212581
2020-02-14,160.550003,163.199997,160.399994,162.199997,143.674271,1078782
2020-02-17,162.500000,164.300003,161.949997,163.300003,144.648636,1385904
2020-02-18,163.000000,163.500000,162.199997,163.500000,144.825790,1478573
2020-02-19,163.800003,163.899994,161.550003,163.149994,144.515762,1177383
2020-02-20,163.000000,163.899994,161.500000,162.550003,143.984283,1112924
2020-02-21,161.750000,162.949997,161.000000,161.500000,143.054230,1339637
2020-02-24,160.199997,160.750000,157.600006,157.899994,139.865387,2187721
2020-02-25,159.250000,160.050003,157.250000,159.449997,141.238373,1770288
2020-02-26,158.500000,158.699997,154.000000,156.550003,138.669586,2026334
2020-02-27,155.399994,157.149994,152.699997,152.699997,135.259308,2018463
2020-02-28,151.350006,153.800003,149.050003,150.350006,133.177734,3566570
2020-03-02,153.500000,154.050003,149.949997,150.949997,133.709198,2655327
2020-03-03,151.000000,158.399994,151.000000,156.699997,138.802444,2789934
2020-03-04,157.050003,161.850006,156.600006,159.949997,141.681244,2303127
2020-03-05,160.899994,161.000000,157.850006,158.500000,140.396866,1963284
2020-03-06,157.350006,158.100006,155.100006,155.100006,137.385208,2265807
2020-03-09,148.949997,152.350006,148.399994,151.000000,133.753479,3198399
2020-03-10,151.850006,157.100006,150.850006,150.850006,133.620605,3079762
2020-03-11,152.500000,153.600006,149.050003,149.250000,132.203354,2804994
2020-03-12,145.000000,147.449997,132.300003,139.250000,123.345512,4920572
2020-03-13,141.250000,147.500000,138.649994,141.449997,125.294235,5084028
2020-03-16,136.250000,139.000000,130.750000,132.699997,117.543625,5456929
2020-03-17,136.000000,144.449997,132.000000,142.750000,126.445755,4097056
2020-03-18,141.550003,153.449997,140.149994,148.500000,131.539017,4505514
2020-03-19,145.000000,153.350006,143.300003,153.350006,135.835083,4237322
2020-03-20,158.050003,159.699997,151.449997,153.500000,135.967926,4355375
2020-03-23,150.600006,154.800003,145.300003,145.500000,128.881668,4117140
2020-03-24,149.699997,150.949997,144.449997,147.000000,130.210342,2806095
2020-03-25,149.000000,149.899994,142.199997,144.850006,128.305893,2500293
2020-03-26,143.899994,149.300003,141.300003,149.300003,132.247650,2739872
2020-03-27,149.000000,149.000000,144.649994,146.600006,129.856033,2150866
2020-03-30,146.199997,152.500000,146.199997,152.149994,134.772125,2207084
2020-03-31,153.399994,155.250000,149.250000,151.899994,134.550690,2712788
2020-04-01,150.050003,156.750000,148.350006,156.000000,138.182404,2527156
2020-04-02,155.649994,157.750000,151.600006,153.500000,135.967926,1752349
2020-04-03,153.899994,154.949997,150.649994,153.050003,135.569351,1591768
2020-04-06,153.199997,154.100006,149.600006,151.699997,134.373520,2268506
2020-04-07,154.000000,154.850006,151.149994,153.750000,136.189407,2173722
2020-04-08,153.600006,155.699997,152.800003,153.000000,135.525040,1365080
2020-04-14,153.750000,159.449997,153.649994,159.000000,140.839767,3021297
2020-04-15,158.750000,162.199997,158.199997,162.100006,143.585693,2343936
2020-04-16,162.550003,163.800003,160.050003,160.949997,142.567032,2540257
2020-04-17,163.000000,163.649994,160.500000,161.699997,143.231369,2654268
2020-04-20,161.699997,161.699997,158.050003,159.800003,141.548386,1614314
2020-04-21,157.550003,158.949997,150.250000,151.149994,133.886337,3519366
